,date,rain,temp,dewpt,vappr,rhum,msl
35419,2019-01-15 19:00:00,0.0,9.8,6.0,9.3,76,1009.4
35420,2019-01-15 20:00:00,0.0,9.6,5.9,9.3,78,1008.7
35421,2019-01-15 21:00:00,0.0,9.4,6.3,9.5,80,1007.9
35422,2019-01-15 22:00:00,0.0,9.4,6.4,9.6,81,1007.1
35423,2019-01-15 23:00:00,0.0,9.0,6.3,9.6,83,1006.2
35424,2019-01-16 00:00:00,0.0,8.8,6.4,9.6,85,1005.3
35425,2019-01-16 01:00:00,0.0,9.1,6.4,9.6,83,1004.0
35426,2019-01-16 02:00:00,0.0,8.8,6.0,9.4,82,1002.9
35427,2019-01-16 03:00:00,0.0,9.0,6.5,9.7,84,1002.6
35428,2019-01-16 04:00:00,0.4,6.3,5.1,8.8,92,1003.3
35429,2019-01-16 05:00:00,0.0,5.9,4.4,8.4,90,1002.9
35430,2019-01-16 06:00:00,0.0,6.2,4.4,8.4,88,1002.7
35431,2019-01-16 07:00:00,0.1,5.9,4.1,8.2,88,1002.5
35432,2019-01-16 08:00:00,0.0,5.6,3.9,8.1,88,1002.5
35433,2019-01-16 09:00:00,0.0,4.8,3.2,7.7,89,1002.9
35434,2019-01-16 10:00:00,0.0,4.6,2.8,7.5,88,1003.0
35435,2019-01-16 11:00:00,0.0,6.2,2.6,7.4,77,1002.7
35436,2019-01-16 12:00:00,0.0,6.9,2.7,7.4,74,1002.3
35437,2019-01-16 13:00:00,0.0,7.1,1.9,7.0,69,1001.6
35438,2019-01-16 14:00:00,0.0,6.9,2.2,7.1,71,1001.0
35439,2019-01-16 15:00:00,0.0,6.6,2.5,7.3,75,1000.8
35440,2019-01-16 16:00:00,0.0,5.6,3.0,7.6,82,1000.9
35441,2019-01-16 17:00:00,0.3,4.9,3.4,7.8,90,1001.3
35442,2019-01-16 18:00:00,0.0,4.3,2.6,7.4,89,1002.0
35443,2019-01-16 19:00:00,0.0,3.1,1.8,6.9,90,1002.9
35444,2019-01-16 20:00:00,0.0,2.8,1.4,6.8,90,1003.8
35445,2019-01-16 21:00:00,0.0,2.4,1.2,6.7,91,1004.1
35446,2019-01-16 22:00:00,0.0,2.2,1.0,6.6,91,1005.0
35447,2019-01-16 23:00:00,0.0,2.2,0.8,6.5,90,1005.8
35448,2019-01-17 00:00:00,0.0,2.3,0.9,6.5,90,1007.0
35449,2019-01-17 01:00:00,0.0,2.0,0.8,6.5,91,1008.5
35450,2019-01-17 02:00:00,0.0,2.2,0.5,6.3,88,1010.1
35451,2019-01-17 03:00:00,0.0,2.2,-0.9,5.7,79,1011.5
35452,2019-01-17 04:00:00,0.0,0.9,-1.7,5.4,82,1012.7
35453,2019-01-17 05:00:00,0.0,1.1,-1.8,5.4,80,1013.9
35454,2019-01-17 06:00:00,0.0,0.9,-2.2,5.2,79,1014.9
35455,2019-01-17 07:00:00,0.0,0.2,-2.4,5.1,82,1015.4
35456,2019-01-17 08:00:00,0.0,0.0,-2.5,5.1,83,1016.2
35457,2019-01-17 09:00:00,0.0,-0.6,-2.8,5.0,84,1017.5
35458,2019-01-17 10:00:00,0.0,0.7,-2.2,5.2,80,1018.2
35459,2019-01-17 11:00:00,0.0,1.9,-1.6,5.4,77,1018.8
35460,2019-01-17 12:00:00,0.0,3.2,-1.6,5.4,70,1018.5
35461,2019-01-17 13:00:00,0.0,3.4,-1.0,5.7,73,1018.4
35462,2019-01-17 14:00:00,0.0,3.3,-0.6,5.9,75,1017.8
35463,2019-01-17 15:00:00,0.0,3.3,-0.2,6.0,78,1018.0
35464,2019-01-17 16:00:00,0.0,3.0,-0.4,5.9,78,1018.2
35465,2019-01-17 17:00:00,0.0,2.3,-0.5,5.9,82,1018.2
35466,2019-01-17 18:00:00,0.0,1.6,-0.9,5.7,83,1018.2
35467,2019-01-17 19:00:00,0.0,1.6,-0.9,5.7,83,1018.0
35468,2019-01-17 20:00:00,0.0,1.1,-0.9,5.7,86,1017.6
35469,2019-01-17 21:00:00,0.0,0.6,-1.1,5.6,88,1016.9
35470,2019-01-17 22:00:00,0.0,0.2,-1.1,5.6,90,1016.3
35471,2019-01-17 23:00:00,0.0,1.0,-2.1,5.3,79,1015.4
35472,2019-01-18 00:00:00,0.0,3.7,-3.0,4.9,61,1014.6
35473,2019-01-18 01:00:00,0.0,4.1,-1.4,5.5,67,1013.7
35474,2019-01-18 02:00:00,0.0,5.0,-0.7,5.8,66,1012.5
35475,2019-01-18 03:00:00,0.0,5.3,-0.2,6.0,67,1011.1
35476,2019-01-18 04:00:00,0.0,5.5,-0.4,5.9,65,1010.1
35477,2019-01-18 05:00:00,0.0,5.1,0.9,6.5,74,1009.4
35478,2019-01-18 06:00:00,0.1,4.4,1.7,6.9,82,1008.1
35479,2019-01-18 07:00:00,0.1,5.1,2.2,7.2,81,1006.8
35480,2019-01-18 08:00:00,0.0,5.4,2.3,7.2,80,1006.1
35481,2019-01-18 09:00:00,0.0,6.1,3.9,8.1,86,1005.5
35482,2019-01-18 10:00:00,0.0,8.3,4.3,8.3,75,1005.5
35483,2019-01-18 11:00:00,0.0,8.7,5.0,8.7,77,1005.6
35484,2019-01-18 12:00:00,0.0,9.4,4.8,8.6,72,1005.2
35485,2019-01-18 13:00:00,0.0,10.1,4.4,8.4,67,1004.9
35486,2019-01-18 14:00:00,0.0,9.2,4.7,8.5,73,1004.7
35487,2019-01-18 15:00:00,0.0,8.9,4.7,8.5,74,1004.3
35488,2019-01-18 16:00:00,0.0,8.8,4.6,8.5,75,1004.3
35489,2019-01-18 17:00:00,0.0,8.3,4.2,8.2,75,1004.3
35490,2019-01-18 18:00:00,0.0,7.5,4.1,8.2,79,1004.3
35491,2019-01-18 19:00:00,0.0,6.6,4.0,8.1,83,1004.1
35492,2019-01-18 20:00:00,0.0,6.7,4.0,8.1,82,1003.9
35493,2019-01-18 21:00:00,0.0,5.8,3.7,8.0,86,1003.9
35494,2019-01-18 22:00:00,0.0,5.1,3.5,7.9,89,1003.9
35495,2019-01-18 23:00:00,0.0,4.7,3.4,7.8,90,1003.9
35496,2019-01-19 00:00:00,0.0,4.9,3.6,7.9,91,1004.0
35497,2019-01-19 01:00:00,0.2,5.0,4.0,8.1,92,1003.7
35498,2019-01-19 02:00:00,0.1,4.7,3.7,8.0,93,1003.5
35499,2019-01-19 03:00:00,0.0,4.9,4.3,8.3,95,1003.6
35500,2019-01-19 04:00:00,0.0,5.2,4.6,8.5,95,1003.6
35501,2019-01-19 05:00:00,0.0,5.5,4.8,8.6,95,1003.5
35502,2019-01-19 06:00:00,0.0,5.9,5.0,8.7,94,1003.6
35503,2019-01-19 07:00:00,0.0,5.7,5.0,8.7,94,1004.2
35504,2019-01-19 08:00:00,0.0,5.8,4.9,8.7,94,1004.6
35505,2019-01-19 09:00:00,0.0,5.7,4.8,8.6,94,1005.2
35506,2019-01-19 10:00:00,0.0,6.1,5.3,8.9,94,1005.6
35507,2019-01-19 11:00:00,0.0,6.6,5.2,8.8,90,1006.1
35508,2019-01-19 12:00:00,0.0,7.6,4.8,8.6,82,1006.1
35509,2019-01-19 13:00:00,0.0,7.7,4.6,8.5,80,1006.2
35510,2019-01-19 14:00:00,0.0,7.5,4.3,8.3,80,1006.3
35511,2019-01-19 15:00:00,0.0,7.2,4.6,8.5,83,1006.4
35512,2019-01-19 16:00:00,0.0,7.0,4.4,8.4,83,1007.0
35513,2019-01-19 17:00:00,0.0,6.6,4.2,8.2,84,1007.6
35514,2019-01-19 18:00:00,0.0,6.3,4.6,8.5,89,1008.3
35515,2019-01-19 19:00:00,0.2,5.8,4.8,8.6,93,1008.9
35516,2019-01-19 20:00:00,0.6,5.7,4.9,8.7,94,1009.5
35517,2019-01-19 21:00:00,0.3,5.6,4.9,8.6,95,1010.1
35518,2019-01-19 22:00:00,0.0,5.6,4.9,8.7,95,1010.8
35519,2019-01-19 23:00:00,0.1,5.6,5.0,8.7,96,1011.4
35520,2019-01-20 00:00:00,0.0,5.6,5.0,8.7,95,1012.1
35521,2019-01-20 01:00:00,0.0,5.3,4.7,8.5,95,1012.5
35522,2019-01-20 02:00:00,0.0,5.1,4.4,8.4,95,1013.0
35523,2019-01-20 03:00:00,0.0,5.0,4.4,8.4,96,1013.7
35524,2019-01-20 04:00:00,0.1,5.1,4.6,8.5,96,1014.2
35525,2019-01-20 05:00:00,0.0,5.0,4.5,8.4,96,1014.9
35526,2019-01-20 06:00:00,0.0,5.0,4.4,8.4,96,1015.7
35527,2019-01-20 07:00:00,0.0,5.0,4.3,8.3,95,1016.7
35528,2019-01-20 08:00:00,0.0,5.0,4.4,8.3,95,1017.6
35529,2019-01-20 09:00:00,0.0,5.2,4.6,8.5,95,1018.6
35530,2019-01-20 10:00:00,0.0,5.8,5.0,8.7,94,1019.7
35531,2019-01-20 11:00:00,0.1,6.2,5.3,8.9,94,1020.7
35532,2019-01-20 12:00:00,0.1,7.1,5.4,9.0,89,1021.3
35533,2019-01-20 13:00:00,0.0,7.4,4.6,8.5,82,1022.0
35534,2019-01-20 14:00:00,0.0,7.7,3.3,7.7,73,1022.5
35535,2019-01-20 15:00:00,0.0,7.1,2.2,7.1,71,1022.9
35536,2019-01-20 16:00:00,0.0,6.5,2.0,7.0,73,1023.8
35537,2019-01-20 17:00:00,0.0,4.8,1.1,6.6,76,1024.7
35538,2019-01-20 18:00:00,0.0,3.7,0.9,6.5,82,1025.3
35539,2019-01-20 19:00:00,0.0,2.7,0.6,6.4,85,1026.2
35540,2019-01-20 20:00:00,0.0,1.6,-0.1,6.1,88,1026.5
35541,2019-01-20 21:00:00,0.0,1.3,-0.1,6.1,90,1026.8
35542,2019-01-20 22:00:00,0.0,0.6,-0.4,5.9,92,1027.2
35543,2019-01-20 23:00:00,0.0,0.3,-0.8,5.8,92,1027.4
35544,2019-01-21 00:00:00,0.0,0.1,-0.7,5.8,94,1027.5
35545,2019-01-21 01:00:00,0.0,-0.3,-1.2,5.6,93,1027.1
35546,2019-01-21 02:00:00,0.0,-1.3,-2.2,5.2,93,1026.5
35547,2019-01-21 03:00:00,0.0,-0.5,-1.3,5.6,94,1026.2
35548,2019-01-21 04:00:00,0.0,-1.2,-2.0,5.3,94,1025.6
35549,2019-01-21 05:00:00,0.0,-0.9,-1.5,5.5,95,1025.0
35550,2019-01-21 06:00:00,0.0,-0.1,-0.9,5.7,94,1024.0
35551,2019-01-21 07:00:00,0.0,0.3,-1.0,5.7,90,1023.5
35552,2019-01-21 08:00:00,0.0,0.0,-1.1,5.6,92,1022.6
35553,2019-01-21 09:00:00,0.0,1.0,-0.6,5.9,89,1021.9
35554,2019-01-21 10:00:00,0.0,2.4,-0.3,6.0,82,1020.2
35555,2019-01-21 11:00:00,0.0,3.8,-0.6,5.8,73,1019.5
35556,2019-01-21 12:00:00,0.0,4.7,-0.5,5.9,69,1017.4
35557,2019-01-21 13:00:00,0.0,5.2,0.5,6.3,71,1015.6
35558,2019-01-21 14:00:00,0.0,6.0,1.1,6.6,70,1013.4
35559,2019-01-21 15:00:00,0.0,6.5,1.8,6.9,72,1011.1
35560,2019-01-21 16:00:00,0.1,6.4,3.3,7.7,80,1009.0
35561,2019-01-21 17:00:00,0.6,6.1,3.6,7.9,84,1006.9
35562,2019-01-21 18:00:00,0.4,6.2,4.2,8.2,86,1005.6
35563,2019-01-21 19:00:00,0.8,3.4,2.0,7.1,90,1006.6
35564,2019-01-21 20:00:00,0.0,2.4,1.1,6.6,90,1005.8
35565,2019-01-21 21:00:00,0.0,2.2,0.7,6.4,90,1005.8
35566,2019-01-21 22:00:00,0.0,1.9,0.1,6.1,87,1006.2
35567,2019-01-21 23:00:00,0.0,1.3,-0.2,6.0,89,1006.2
35568,2019-01-22 00:00:00,0.0,1.6,0.0,6.1,89,1006.4
35569,2019-01-22 01:00:00,0.0,2.0,0.3,6.2,87,1005.9
35570,2019-01-22 02:00:00,0.0,1.6,0.0,6.1,88,1006.4
35571,2019-01-22 03:00:00,0.0,1.2,-0.5,5.9,88,1005.4
35572,2019-01-22 04:00:00,0.0,1.4,-0.1,6.1,89,1004.5
35573,2019-01-22 05:00:00,0.0,1.8,-0.3,6.0,86,1003.9
35574,2019-01-22 06:00:00,0.0,1.7,-0.4,5.9,86,1003.5
35575,2019-01-22 07:00:00,0.0,1.9,-0.1,6.1,86,1002.4
35576,2019-01-22 08:00:00,0.0,2.0,0.3,6.2,88,1001.9
35577,2019-01-22 09:00:00,0.0,2.1,0.3,6.2,88,1001.9
35578,2019-01-22 10:00:00,0.0,2.3,0.3,6.2,86,1001.9
35579,2019-01-22 11:00:00,0.0,2.7,0.4,6.3,85,1001.5
35580,2019-01-22 12:00:00,0.0,2.9,0.4,6.3,83,1001.2
35581,2019-01-22 13:00:00,0.0,4.2,0.9,6.5,78,1000.5
35582,2019-01-22 14:00:00,0.0,3.9,0.6,6.4,78,999.9
35583,2019-01-22 15:00:00,0.0,3.8,0.4,6.3,78,999.7
35584,2019-01-22 16:00:00,0.0,2.9,0.1,6.1,81,999.5
35585,2019-01-22 17:00:00,0.0,2.5,0.1,6.2,84,999.8
35586,2019-01-22 18:00:00,0.0,2.5,0.3,6.2,85,999.3
35587,2019-01-22 19:00:00,0.0,2.0,0.1,6.1,86,999.8
35588,2019-01-22 20:00:00,0.0,1.4,-0.2,6.0,89,1000.3
35589,2019-01-22 21:00:00,0.0,1.1,-0.2,6.0,91,1000.0
35590,2019-01-22 22:00:00,0.0,0.8,-0.2,6.0,92,1000.2
35591,2019-01-22 23:00:00,0.0,0.5,-0.5,5.9,93,1000.7
35592,2019-01-23 00:00:00,0.0,1.0,-0.1,6.1,92,1001.1
35593,2019-01-23 01:00:00,0.0,0.7,-0.3,6.0,93,1001.6
35594,2019-01-23 02:00:00,0.0,0.5,-0.5,5.9,92,1001.8
35595,2019-01-23 03:00:00,0.0,0.1,-0.8,5.8,93,1002.2
35596,2019-01-23 04:00:00,0.0,-0.1,-0.9,5.7,94,1002.6
35597,2019-01-23 05:00:00,0.0,0.2,-0.6,5.8,93,1003.1
35598,2019-01-23 06:00:00,0.0,0.4,-0.4,5.9,94,1004.1
35599,2019-01-23 07:00:00,0.0,0.6,-0.2,6.0,94,1004.1
35600,2019-01-23 08:00:00,0.0,0.9,0.0,6.1,93,1004.9
35601,2019-01-23 09:00:00,0.0,1.3,0.3,6.3,93,1005.5
35602,2019-01-23 10:00:00,0.0,1.7,0.7,6.4,93,1005.7
35603,2019-01-23 11:00:00,0.0,2.4,1.2,6.7,91,1006.0
35604,2019-01-23 12:00:00,0.0,2.9,1.6,6.9,90,1006.2
35605,2019-01-23 13:00:00,0.0,3.6,2.0,7.1,89,1006.3
35606,2019-01-23 14:00:00,0.0,4.1,2.7,7.4,90,1006.0
35607,2019-01-23 15:00:00,0.0,4.6,2.9,7.5,88,1006.2
35608,2019-01-23 16:00:00,0.0,4.6,2.9,7.5,88,1006.7
35609,2019-01-23 17:00:00,0.0,4.4,2.9,7.5,90,1006.8
35610,2019-01-23 18:00:00,0.0,4.4,3.1,7.6,91,1006.9
35611,2019-01-23 19:00:00,0.0,4.5,3.2,7.7,91,1007.4
35612,2019-01-23 20:00:00,0.0,4.6,3.3,7.7,91,1007.5
35613,2019-01-23 21:00:00,0.0,4.6,3.2,7.7,90,1007.6
35614,2019-01-23 22:00:00,0.0,4.7,3.2,7.7,90,1007.8
35615,2019-01-23 23:00:00,0.0,4.7,3.8,8.0,93,1008.3
35616,2019-01-24 00:00:00,0.1,4.7,4.0,8.1,95,1008.4
35617,2019-01-24 01:00:00,0.1,4.9,4.3,8.3,96,1008.7
35618,2019-01-24 02:00:00,0.0,5.0,4.5,8.4,96,1009.3
35619,2019-01-24 03:00:00,0.1,5.0,4.5,8.4,96,1009.3
35620,2019-01-24 04:00:00,0.0,5.1,4.6,8.5,96,1009.1
35621,2019-01-24 05:00:00,0.0,5.2,4.8,8.6,97,1009.5
35622,2019-01-24 06:00:00,0.0,5.3,4.8,8.6,97,1009.8
35623,2019-01-24 07:00:00,0.3,5.5,5.0,8.7,96,1010.3
35624,2019-01-24 08:00:00,0.1,5.7,5.2,8.9,96,1010.2
35625,2019-01-24 09:00:00,0.1,6.1,5.6,9.1,96,1010.8
35626,2019-01-24 10:00:00,0.3,6.5,6.0,9.3,96,1011.3
35627,2019-01-24 11:00:00,0.6,7.0,6.6,9.7,97,1011.7
35628,2019-01-24 12:00:00,0.4,7.8,7.3,10.2,97,1011.0
35629,2019-01-24 13:00:00,0.7,8.7,8.2,10.9,97,1010.8
35630,2019-01-24 14:00:00,0.5,9.8,9.2,11.7,96,1010.7
35631,2019-01-24 15:00:00,0.1,10.1,9.3,11.7,94,1011.2
35632,2019-01-24 16:00:00,0.0,10.0,8.9,11.4,92,1011.3
35633,2019-01-24 17:00:00,0.0,9.9,8.5,11.1,90,1012.3
35634,2019-01-24 18:00:00,0.0,9.9,8.5,11.1,91,1012.5
35635,2019-01-24 19:00:00,0.0,9.9,8.6,11.2,91,1013.4
35636,2019-01-24 20:00:00,0.0,9.9,8.5,11.1,90,1013.5
35637,2019-01-24 21:00:00,0.0,9.9,8.6,11.2,92,1013.9
35638,2019-01-24 22:00:00,0.0,9.8,8.6,11.2,92,1014.1
35639,2019-01-24 23:00:00,0.0,10.0,8.8,11.3,92,1014.3
35640,2019-01-25 00:00:00,0.0,10.0,9.1,11.5,93,1014.3
35641,2019-01-25 01:00:00,0.0,9.9,9.0,11.5,94,1014.4
35642,2019-01-25 02:00:00,0.0,10.0,8.6,11.2,91,1014.3
35643,2019-01-25 03:00:00,0.0,9.9,8.8,11.3,92,1014.4
35644,2019-01-25 04:00:00,0.0,10.1,8.8,11.3,91,1014.4
35645,2019-01-25 05:00:00,0.0,10.1,8.5,11.1,90,1014.5
35646,2019-01-25 06:00:00,0.0,10.0,8.2,10.8,88,1014.5
35647,2019-01-25 07:00:00,0.0,9.9,7.7,10.5,86,1014.6
35648,2019-01-25 08:00:00,0.0,9.7,7.6,10.4,86,1015.0
35649,2019-01-25 09:00:00,0.0,9.6,7.6,10.5,87,1015.1
35650,2019-01-25 10:00:00,0.0,9.9,7.7,10.5,86,1015.5
35651,2019-01-25 11:00:00,0.0,10.1,8.0,10.7,87,1015.3
35652,2019-01-25 12:00:00,0.0,10.6,8.1,10.8,84,1015.2
35653,2019-01-25 13:00:00,0.0,10.8,8.2,10.9,83,1015.1
35654,2019-01-25 14:00:00,0.0,10.9,7.9,10.7,82,1014.9
35655,2019-01-25 15:00:00,0.0,10.7,8.1,10.8,83,1014.7
35656,2019-01-25 16:00:00,0.0,10.5,7.6,10.4,82,1014.5
35657,2019-01-25 17:00:00,0.0,10.1,7.0,10.0,81,1014.5
35658,2019-01-25 18:00:00,0.0,9.6,6.5,9.7,80,1014.1
35659,2019-01-25 19:00:00,0.0,9.2,6.1,9.4,80,1013.8
35660,2019-01-25 20:00:00,0.0,9.0,5.9,9.3,80,1013.5
35661,2019-01-25 21:00:00,0.0,8.9,6.2,9.4,83,1013.4
35662,2019-01-25 22:00:00,0.0,8.5,5.6,9.1,81,1012.9
35663,2019-01-25 23:00:00,0.0,8.2,5.8,9.2,84,1012.1
35664,2019-01-26 00:00:00,0.0,8.2,6.2,9.5,87,1011.4
35665,2019-01-26 01:00:00,0.0,7.9,6.9,9.9,93,1010.5
35666,2019-01-26 02:00:00,0.0,8.4,7.1,10.1,91,1009.3
35667,2019-01-26 03:00:00,0.0,8.5,6.9,10.0,90,1008.5
35668,2019-01-26 04:00:00,0.0,8.6,6.7,9.8,87,1007.1
35669,2019-01-26 05:00:00,0.0,8.8,6.4,9.6,84,1005.6
35670,2019-01-26 06:00:00,0.1,8.8,6.7,9.8,86,1004.4
35671,2019-01-26 07:00:00,0.0,8.6,6.4,9.6,86,1002.8
35672,2019-01-26 08:00:00,0.0,8.2,5.9,9.3,85,1000.6
35673,2019-01-26 09:00:00,0.0,8.8,5.7,9.1,80,998.9
35674,2019-01-26 10:00:00,0.0,9.3,6.1,9.4,80,997.0
35675,2019-01-26 11:00:00,0.0,11.0,6.5,9.7,73,994.3
35676,2019-01-26 12:00:00,0.3,9.9,7.6,10.5,85,992.3
35677,2019-01-26 13:00:00,0.7,9.2,7.5,10.4,88,990.4
35678,2019-01-26 14:00:00,0.0,9.1,5.8,9.3,80,989.0
35679,2019-01-26 15:00:00,0.0,9.2,5.2,8.9,76,987.4
35680,2019-01-26 16:00:00,0.0,8.3,5.3,8.9,81,986.4
35681,2019-01-26 17:00:00,0.9,7.4,5.9,9.3,90,985.6
35682,2019-01-26 18:00:00,0.2,7.3,5.7,9.2,90,984.8
35683,2019-01-26 19:00:00,0.9,7.3,6.1,9.4,92,984.4
35684,2019-01-26 20:00:00,1.4,6.7,5.8,9.2,93,985.1
35685,2019-01-26 21:00:00,0.2,6.6,5.3,8.9,91,986.4
35686,2019-01-26 22:00:00,0.5,6.2,4.4,8.4,88,988.0
35687,2019-01-26 23:00:00,0.4,5.0,2.4,7.3,83,990.6
35688,2019-01-27 00:00:00,0.1,4.9,1.3,6.7,77,992.9
35689,2019-01-27 01:00:00,0.0,4.7,-0.8,5.8,67,996.1
35690,2019-01-27 02:00:00,0.0,4.1,-2.1,5.2,64,998.1
35691,2019-01-27 03:00:00,0.0,2.9,-1.9,5.3,70,999.4
35692,2019-01-27 04:00:00,0.0,2.7,-1.4,5.5,74,1000.4
35693,2019-01-27 05:00:00,0.0,2.7,-1.2,5.6,75,1001.6
35694,2019-01-27 06:00:00,0.0,2.7,-1.5,5.5,73,1002.3
35695,2019-01-27 07:00:00,0.0,2.8,-2.0,5.3,70,1002.8
35696,2019-01-27 08:00:00,0.0,2.3,-2.1,5.2,72,1003.7
35697,2019-01-27 09:00:00,0.0,2.9,-2.7,5.0,66,1004.1
35698,2019-01-27 10:00:00,0.0,3.4,-1.7,5.4,69,1005.0
35699,2019-01-27 11:00:00,0.0,4.6,-0.9,5.7,67,1005.1
35700,2019-01-27 12:00:00,0.0,5.6,-1.5,5.5,60,1004.7
35701,2019-01-27 13:00:00,0.0,5.7,-1.8,5.4,58,1004.9
35702,2019-01-27 14:00:00,0.0,5.7,-0.7,5.8,63,1004.7
35703,2019-01-27 15:00:00,0.2,3.7,0.1,6.1,77,1004.7
35704,2019-01-27 16:00:00,0.0,3.5,-0.1,6.1,77,1005.0
35705,2019-01-27 17:00:00,0.0,3.0,-0.9,5.7,75,1005.1
35706,2019-01-27 18:00:00,0.0,2.8,-0.3,6.0,80,1005.1
35707,2019-01-27 19:00:00,0.0,2.1,-0.4,5.9,83,1005.0
35708,2019-01-27 20:00:00,0.0,1.4,-0.8,5.8,85,1005.0
35709,2019-01-27 21:00:00,0.0,1.1,-0.9,5.7,86,1005.3
35710,2019-01-27 22:00:00,0.0,0.5,-1.1,5.6,88,1005.7
35711,2019-01-27 23:00:00,0.0,0.7,-0.9,5.7,88,1005.9
35712,2019-01-28 00:00:00,0.0,0.7,-0.8,5.8,89,1006.4
35713,2019-01-28 01:00:00,0.0,1.0,-0.6,5.8,89,1006.6
35714,2019-01-28 02:00:00,0.0,1.1,-0.5,5.9,89,1006.8
35715,2019-01-28 03:00:00,0.0,0.9,-0.5,5.9,90,1007.0
35716,2019-01-28 04:00:00,0.0,0.6,-0.6,5.9,92,1007.1
35717,2019-01-28 05:00:00,0.0,0.0,-0.9,5.7,93,1007.1
35718,2019-01-28 06:00:00,0.0,0.3,-0.4,5.9,95,1007.7
35719,2019-01-28 07:00:00,0.0,-0.1,-0.7,5.8,95,1008.1
35720,2019-01-28 08:00:00,0.0,0.4,0.0,6.1,96,1009.4
35721,2019-01-28 09:00:00,0.0,0.4,-0.1,6.0,95,1010.4
35722,2019-01-28 10:00:00,0.0,1.0,0.2,6.2,94,1011.5
35723,2019-01-28 11:00:00,0.0,2.1,1.0,6.5,92,1011.6
35724,2019-01-28 12:00:00,0.0,4.3,1.1,6.6,79,1011.4
35725,2019-01-28 13:00:00,0.0,5.8,0.9,6.5,71,1011.3
35726,2019-01-28 14:00:00,0.0,6.0,0.6,6.4,68,1011.2
35727,2019-01-28 15:00:00,0.0,5.8,0.9,6.5,70,1011.0
35728,2019-01-28 16:00:00,0.0,5.5,1.2,6.7,73,1010.9
35729,2019-01-28 17:00:00,0.0,4.6,2.5,7.3,86,1011.0
35730,2019-01-28 18:00:00,0.0,3.5,2.0,7.0,89,1010.5
35731,2019-01-28 19:00:00,0.0,3.3,1.1,6.6,85,1010.1
35732,2019-01-28 20:00:00,0.0,3.0,1.0,6.5,86,1009.7
35733,2019-01-28 21:00:00,0.0,2.8,0.8,6.5,86,1008.8
35734,2019-01-28 22:00:00,0.0,2.9,0.8,6.5,85,1008.0
35735,2019-01-28 23:00:00,0.0,2.9,0.4,6.3,83,1007.2
35736,2019-01-29 00:00:00,0.0,3.4,0.3,6.2,80,1006.0
35737,2019-01-29 01:00:00,0.1,4.3,1.5,6.8,82,1004.9
35738,2019-01-29 02:00:00,0.1,4.3,1.8,6.9,83,1003.6
35739,2019-01-29 03:00:00,0.0,4.1,1.9,7.0,85,1002.4
35740,2019-01-29 04:00:00,0.1,3.9,1.9,7.0,86,1001.0
35741,2019-01-29 05:00:00,0.1,3.8,2.0,7.1,88,999.6
35742,2019-01-29 06:00:00,0.3,3.4,2.0,7.0,90,998.2
35743,2019-01-29 07:00:00,0.1,3.1,1.7,6.9,90,997.2
35744,2019-01-29 08:00:00,0.9,3.1,1.8,7.0,91,997.0
35745,2019-01-29 09:00:00,1.0,2.0,1.0,6.6,93,997.2
35746,2019-01-29 10:00:00,0.3,2.3,1.3,6.7,93,997.6
35747,2019-01-29 11:00:00,0.1,2.6,1.3,6.7,90,997.3
35748,2019-01-29 12:00:00,0.0,2.9,0.5,6.3,84,996.9
35749,2019-01-29 13:00:00,0.0,3.6,0.1,6.2,77,996.8
35750,2019-01-29 14:00:00,0.0,3.7,-0.5,5.9,74,996.5
35751,2019-01-29 15:00:00,0.0,3.1,-1.8,5.4,70,996.4
35752,2019-01-29 16:00:00,0.0,3.1,-1.4,5.5,72,996.7
35753,2019-01-29 17:00:00,0.0,2.4,-2.1,5.2,72,996.8
35754,2019-01-29 18:00:00,0.0,1.4,-1.7,5.4,79,997.1
35755,2019-01-29 19:00:00,0.0,0.9,-1.4,5.5,84,996.7
35756,2019-01-29 20:00:00,0.0,0.6,-1.6,5.4,85,996.9
35757,2019-01-29 21:00:00,0.0,0.5,-1.4,5.5,86,996.3
35758,2019-01-29 22:00:00,0.0,0.2,-1.5,5.5,88,996.0
35759,2019-01-29 23:00:00,0.0,0.8,-1.2,5.6,86,995.9
35760,2019-01-30 00:00:00,0.0,0.2,-1.5,5.5,88,995.7
35761,2019-01-30 01:00:00,0.0,0.3,-1.5,5.5,87,995.3
35762,2019-01-30 02:00:00,0.0,0.6,-1.3,5.6,87,995.2
35763,2019-01-30 03:00:00,0.0,0.3,-1.3,5.5,89,995.0
35764,2019-01-30 04:00:00,0.0,-0.2,-1.6,5.4,90,994.7
35765,2019-01-30 05:00:00,0.0,-0.4,-1.8,5.4,90,994.7
35766,2019-01-30 06:00:00,0.0,-0.7,-2.0,5.3,91,994.9
35767,2019-01-30 07:00:00,0.0,-0.4,-1.7,5.4,91,995.1
35768,2019-01-30 08:00:00,0.0,-0.6,-1.6,5.4,92,995.2
35769,2019-01-30 09:00:00,0.0,-0.2,-1.3,5.6,92,995.9
35770,2019-01-30 10:00:00,0.0,0.2,-1.3,5.5,89,996.5
35771,2019-01-30 11:00:00,0.0,1.2,-1.3,5.6,83,996.6
35772,2019-01-30 12:00:00,0.0,2.4,-0.6,5.8,80,996.5
35773,2019-01-30 13:00:00,0.0,3.3,-0.7,5.8,75,996.1
35774,2019-01-30 14:00:00,0.0,2.6,-0.6,5.9,79,996.3
